"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-11-07 13:30:00",5752,12.94499,353.478,11.24641,6.235726,0,0,0,0,0,0,0,0
"2011-11-07 13:45:00",5753,12.94163,401.8451,13.93532,7.559011,0,0,0,0,0,0,0,0
"2011-11-07 14:00:00",5754,12.95506,445.765,15.19198,8.275793,0,0,0,0,0,0,0,0
"2011-11-07 14:15:00",5755,12.94331,487.8177,18.40923,8.515087,0,0,0,0,0,0,0,0
"2011-11-07 14:30:00",5756,12.95338,528.1759,21.25936,9.271538,0,0,0,0,0,0,0,0
"2011-11-07 14:45:00",5757,12.94499,548.3052,23.07818,10.38007,0,0,0,0,0,0,0,0
"2011-11-07 15:00:00",5758,12.9559,588.3694,25.02385,11.04637,0,0,0,0,0,0,0,0
"2011-11-07 15:15:00",5759,12.95002,620.1806,27.73389,11.9083,0,0,0,0,0,0,0,0
"2011-11-07 15:30:00",5760,12.96346,645.9374,29.57178,12.7695,0,0,0,0,0,0,0,0
"2011-11-07 15:45:00",5761,12.95842,664.8248,32.12193,13.81167,0,0,0,0,0,0,0,0
"2011-11-07 16:00:00",5762,12.95506,666.5394,33.04167,14.77404,0,0,0,0,0,0,0,0
"2011-11-07 16:15:00",5763,12.96346,699.9497,33.95387,15.19083,0,0,0,0,0,0,0,0
"2011-11-07 16:30:00",5764,12.95758,681.4188,33.45303,15.50128,0,0,0,0,0,0,0,0
"2011-11-07 16:45:00",5765,12.95842,686.4229,34.95689,16.38398,0,0,0,0,0,0,0,0
"2011-11-07 17:00:00",5766,12.96346,696.3421,36.17579,17.29144,0,0,0,0,0,0,0,0
"2011-11-07 17:15:00",5767,12.96513,685.3688,36.82035,17.30889,0,0,0,0,0,0,0,0
"2011-11-07 17:30:00",5768,12.96849,671.6213,37.55793,18.07256,0,0,0,0,0,0,0,0
"2011-11-07 17:45:00",5769,12.96261,646.0608,36.75059,18.05083,0,0,0,0,0,0,0,0
"2011-11-07 18:00:00",5770,12.96681,652.1337,36.07041,18.33749,0,0,0,0,0,0,0,0
"2011-11-07 18:15:00",5771,12.97017,623.6965,36.04593,18.92204,0,0,0,0,0,0,0,0
"2011-11-07 18:30:00",5772,12.97269,599.1553,35.45859,19.59122,0,0,0,0,0,0,0,0
"2011-11-07 18:45:00",5773,12.97605,567.6499,34.64472,19.4483,0,0,0,0,0,0,0,0
"2011-11-07 19:00:00",5774,12.9836,533.8138,34.07996,20.04194,0,0,0,0,0,0,0,0
"2011-11-07 19:15:00",5775,12.98696,494.7339,32.61325,20.31014,0,0,0,0,0,0,0,0
"2011-11-07 19:30:00",5776,12.99367,456.9152,30.80549,20.00334,0,0,0,0,0,0,0,0
"2011-11-07 19:45:00",5777,12.98108,415.914,28.65247,19.89924,0,0,0,0,0,0,0,0
"2011-11-07 20:00:00",5778,12.97856,370.392,27.4812,20.17514,0,0,0,0,0,0,0,0
"2011-11-07 20:15:00",5779,12.99199,322.2769,25.96516,20.02633,0,0,0,0,0,0,0,0
"2011-11-07 20:30:00",5780,12.9794,273.074,23.93292,19.52492,0,0,0,0,0,0,0,0
"2011-11-07 20:45:00",5781,12.98444,221.0237,22.22999,19.64752,0,0,0,0,0,0,0,0
"2011-11-07 21:00:00",5782,12.98528,168.6184,20.26161,18.99636,0,0,0,0,0,0,0,0
"2011-11-07 21:15:00",5783,12.98108,117.3215,18.42693,18.7627,0,0,0,0,0,0,0,0
"2011-11-07 21:30:00",5784,12.98696,60.24473,16.6202,17.92075,0,0,0,0,0,0,0,0
"2011-11-07 21:45:00",5785,12.98696,11.773,14.5887,16.64956,0,0,0,0,0,0,0,0
"2011-11-07 22:00:00",5786,13.00123,3.098292,13.33872,15.94968,0,0,0,0,0,0,0,0
"2011-11-07 22:15:00",5787,12.98444,0.1460115,12.91814,15.61806,0,0,0,0,0,0,0,0
"2011-11-07 22:30:00",5788,12.99367,-0.08903139,12.63051,15.31687,0,0,0,0,0,0,0,0
"2011-11-07 22:45:00",5789,12.99955,-0.02289379,12.18198,14.90271,0,0,0,0,0,0,0,0
"2011-11-07 23:00:00",5790,12.99451,0.01322752,11.86137,14.61828,0,0,0,0,0,0,0,0
"2011-11-07 23:15:00",5791,12.99116,-0.1541515,11.53802,14.19907,0,0,0,0,0,0,0,0
"2011-11-07 23:30:00",5792,12.9878,-0.01577128,11.23936,13.92862,0,0,0,0,0,0,0,0
"2011-11-07 23:45:00",5793,12.9836,-0.1404152,10.7462,13.61294,0,0,0,0,0,0,0,0
"2011-11-08 00:00:00",5794,12.99032,-0.02035004,9.952602,12.9554,0,0,0,0,0,0,0,0
"2011-11-08 00:15:00",5795,12.98696,-0.03205131,9.808849,12.92211,0,0,0,0,0,0,0,0
"2011-11-08 00:30:00",5796,12.97101,-0.1144689,9.769341,12.64719,0,0,0,0,0,0,0,0
"2011-11-08 00:45:00",5797,12.97605,0.01628002,10.11621,12.86631,0,0,0,0,0,0,0,0
"2011-11-08 01:00:00",5798,12.97353,-0.03408631,9.780251,12.44381,0,0,0,0,0,0,0,0
"2011-11-08 01:15:00",5799,12.96429,-0.02085878,8.879102,11.5263,0,0,0,0,0,0,0,0
"2011-11-08 01:30:00",5800,12.96765,-0.1058202,8.910461,12.15649,0,0,0,0,0,0,0,0
"2011-11-08 01:45:00",5801,12.96177,0.02340253,9.260909,12.36641,0,0,0,0,0,0,0,0
"2011-11-08 02:00:00",5802,12.96177,-0.08140013,8.936412,12.10425,0,0,0,0,0,0,0,0
"2011-11-08 02:15:00",5803,12.95254,-0.07631262,8.746757,11.79541,0,0,0,0,0,0,0,0
"2011-11-08 02:30:00",5804,12.96094,-0.2116403,8.614009,11.71251,0,0,0,0,0,0,0,0
"2011-11-08 02:45:00",5805,12.95506,-0.06868137,8.439043,11.66139,0,0,0,0,0,0,0,0
"2011-11-08 03:00:00",5806,12.95674,-0.06715512,8.284992,11.30673,0,0,0,0,0,0,0,0
"2011-11-08 03:15:00",5807,12.9475,-0.1912903,8.263986,11.23605,0,0,0,0,0,0,0,0
"2011-11-08 03:30:00",5808,12.95674,-0.06461136,8.186419,10.85818,0,0,0,0,0,0,0,0
"2011-11-08 03:45:00",5809,12.94499,-0.04019132,7.822389,10.0313,0,0,0,0,0,0,0,0
"2011-11-08 04:00:00",5810,12.94834,-0.0569801,7.859591,10.13064,0,0,0,0,0,0,0,0
"2011-11-08 04:15:00",5811,12.94834,-0.1032764,7.703478,10.08043,0,0,0,0,0,0,0,0
"2011-11-08 04:30:00",5812,12.94918,-0.0931014,7.288209,9.265911,0,0,0,0,0,0,0,0
"2011-11-08 04:45:00",5813,12.95086,-0.0289988,7.033749,9.016393,0,0,0,0,0,0,0,0
"2011-11-08 05:00:00",5814,12.94834,-0.1322752,7.000036,8.915885,0,0,0,0,0,0,0,0
"2011-11-08 05:15:00",5815,12.95254,-0.02442004,7.321105,9.410399,0,0,0,0,0,0,0,0
"2011-11-08 05:30:00",5816,12.95002,-0.006105022,6.741308,8.484282,0,0,0,0,0,0,0,0
"2011-11-08 05:45:00",5817,12.93827,-0.07071637,6.050922,7.731742,0,0,0,0,0,0,0,0
"2011-11-08 06:00:00",5818,12.94247,-0.128714,5.927502,7.50588,0,0,0,0,0,0,0,0
"2011-11-08 06:15:00",5819,12.94918,-0.1505902,6.108419,7.77056,0,0,0,0,0,0,0,0
"2011-11-08 06:30:00",5820,12.93827,-0.1399065,6.11042,7.744218,0,0,0,0,0,0,0,0
"2011-11-08 06:45:00",5821,12.9475,-0.01424502,6.581529,8.868459,0,0,0,0,0,0,0,0
"2011-11-08 07:00:00",5822,12.93575,-0.3444243,6.527586,8.76676,0,0,0,0,0,0,0,0
"2011-11-08 07:15:00",5823,12.94834,-0.2172366,6.456943,8.793171,0,0,0,0,0,0,0,0
"2011-11-08 07:30:00",5824,12.9517,-0.03866507,6.29616,8.299707,0,0,0,0,0,0,0,0
"2011-11-08 07:45:00",5825,12.93575,-0.06155886,6.103115,8.146809,0,0,0,0,0,0,0,0
"2011-11-08 08:00:00",5826,12.93743,-0.07682137,6.157895,8.228742,0,0,0,0,0,0,0,0
"2011-11-08 08:15:00",5827,12.93239,-0.07682139,5.980836,7.828618,0,0,0,0,0,0,0,0
"2011-11-08 08:30:00",5828,12.94079,-0.1678877,5.814904,7.76853,0,0,0,0,0,0,0,0
"2011-11-08 08:45:00",5829,12.94163,-0.01933253,5.881183,7.619215,0,0,0,0,0,0,0,0
"2011-11-08 09:00:00",5830,12.94079,-0.0320513,5.726005,7.65573,0,0,0,0,0,0,0,0
"2011-11-08 09:15:00",5831,12.9475,-0.1042939,5.725243,7.813957,0,0,0,0,0,0,0,0
"2011-11-08 09:30:00",5832,12.93239,-0.01424502,5.727007,8.058245,0,0,0,0,0,0,0,0
"2011-11-08 09:45:00",5833,12.93239,-0.09666267,5.677977,7.76263,0,0,0,0,0,0,0,0
"2011-11-08 10:00:00",5834,12.94079,-0.1979041,5.534525,7.592006,0,0,0,0,0,0,0,0
"2011-11-08 10:15:00",5835,12.9475,-0.1658528,5.372405,7.49854,0,0,0,0,0,0,0,0
"2011-11-08 10:30:00",5836,12.93323,-0.1185389,5.499748,7.348989,0,0,0,0,0,0,0,0
"2011-11-08 10:45:00",5837,12.93491,-0.0549451,5.483945,7.418387,0,0,0,0,0,0,0,0
"2011-11-08 11:00:00",5838,12.93239,-0.1561865,5.827604,8.291175,0,0,0,0,0,0,0,0
"2011-11-08 11:15:00",5839,12.93575,-0.07682137,6.190432,8.866126,0,0,0,0,0,0,0,0
"2011-11-08 11:30:00",5840,12.94079,0.4894182,6.009428,8.481338,0,0,0,0,0,0,0,0
"2011-11-08 11:45:00",5841,12.93911,4.544164,5.523858,7.733001,0,0,0,0,0,0,0,0
"2011-11-08 12:00:00",5842,12.93323,15.46908,5.533046,7.215458,0,0,0,0,0,0,0,0
"2011-11-08 12:15:00",5843,12.92652,59.86369,6.103803,7.821134,0,0,0,0,0,0,0,0
"2011-11-08 12:30:00",5844,12.93743,119.3249,8.342508,9.054748,0,0,0,0,0,0,0,0
"2011-11-08 12:45:00",5845,12.94834,168.4204,10.85028,10.11643,0,0,0,0,0,0,0,0
"2011-11-08 13:00:00",5846,12.93239,215.0347,13.22826,11.43979,0,0,0,0,0,0,0,0
"2011-11-08 13:15:00",5847,12.94163,260.0332,16.79652,12.81549,0,0,0,0,0,0,0,0
"2011-11-08 13:30:00",5848,12.93575,312.0159,20.96107,15.25274,0,0,0,0,0,0,0,0
"2011-11-08 13:45:00",5849,12.93743,356.3862,24.45265,17.62228,0,0,0,0,0,0,0,0
"2011-11-08 14:00:00",5850,12.93659,402.7693,27.50715,18.8806,0,0,0,0,0,0,0,0
"2011-11-08 14:15:00",5851,12.93827,437.541,30.03199,17.79411,0,0,0,0,0,0,0,0
"2011-11-08 14:30:00",5852,12.95002,473.5212,32.32418,19.087,0,0,0,0,0,0,0,0
"2011-11-08 14:45:00",5853,12.93659,507.105,34.42511,19.92393,0,0,0,0,0,0,0,0
"2011-11-08 15:00:00",5854,12.94918,536.01,35.2902,20.48661,0,0,0,0,0,0,0,0
"2011-11-08 15:15:00",5855,12.95086,562.1992,35.44652,20.32543,0,0,0,0,0,0,0,0
"2011-11-08 15:30:00",5856,12.95338,586.8066,36.46323,20.43418,0,0,0,0,0,0,0,0
"2011-11-08 15:45:00",5857,12.9475,606.3226,36.10426,19.83574,0,0,0,0,0,0,0,0
"2011-11-08 16:00:00",5858,12.9559,623.381,36.78392,19.95296,0,0,0,0,0,0,0,0
"2011-11-08 16:15:00",5859,12.97185,634.2454,37.89383,20.07519,0,0,0,0,0,0,0,0
"2011-11-08 16:30:00",5860,12.97017,640.3883,39.51936,21.27137,0,0,0,0,0,0,0,0
"2011-11-08 16:45:00",5861,12.96429,644.135,39.84976,21.08731,0,0,0,0,0,0,0,0
"2011-11-08 17:00:00",5862,12.96513,640.994,39.30648,21.45779,0,0,0,0,0,0,0,0
"2011-11-08 17:15:00",5863,12.96933,636.2794,38.97439,21.30691,0,0,0,0,0,0,0,0
"2011-11-08 17:30:00",5864,12.96765,627.6566,38.91028,21.22478,0,0,0,0,0,0,0,0
"2011-11-08 17:45:00",5865,12.96681,614.3965,38.57558,21.017,0,0,0,0,0,0,0,0
"2011-11-08 18:00:00",5866,12.96597,599.8802,38.373,21.08871,0,0,0,0,0,0,0,0
"2011-11-08 18:15:00",5867,12.96681,577.2919,38.04515,21.88033,0,0,0,0,0,0,0,0
"2011-11-08 18:30:00",5868,12.97185,553.8276,37.62152,21.61535,0,0,0,0,0,0,0,0
"2011-11-08 18:45:00",5869,12.98192,523.2197,37.76272,22.31144,0,0,0,0,0,0,0,0
"2011-11-08 19:00:00",5870,12.96597,491.1923,35.92375,21.97892,0,0,0,0,0,0,0,0
"2011-11-08 19:15:00",5871,12.98024,454.4067,35.06712,22.38656,0,0,0,0,0,0,0,0
"2011-11-08 19:30:00",5872,12.97688,416.3759,33.38622,22.39363,0,0,0,0,0,0,0,0
"2011-11-08 19:45:00",5873,12.97269,375.0201,32.24884,22.25592,0,0,0,0,0,0,0,0
"2011-11-08 20:00:00",5874,12.98864,330.3147,30.41695,22.05798,0,0,0,0,0,0,0,0
"2011-11-08 20:15:00",5875,12.98276,284.1801,28.32622,21.95606,0,0,0,0,0,0,0,0
"2011-11-08 20:30:00",5876,12.98612,237.2072,25.88881,21.118,0,0,0,0,0,0,0,0
"2011-11-08 20:45:00",5877,12.98024,189.0834,23.821,20.59151,0,0,0,0,0,0,0,0
"2011-11-08 21:00:00",5878,12.97688,140.3826,21.97433,20.35404,0,0,0,0,0,0,0,0
"2011-11-08 21:15:00",5879,12.98444,91.12795,20.14838,19.86381,0,0,0,0,0,0,0,0
"2011-11-08 21:30:00",5880,12.98612,43.30284,18.28131,19.50621,0,0,0,0,0,0,0,0
"2011-11-08 21:45:00",5881,12.98276,10.47213,16.396,18.42937,0,0,0,0,0,0,0,0
"2011-11-08 22:00:00",5882,12.98528,2.42267,15.13197,17.67937,0,0,0,0,0,0,0,0
"2011-11-08 22:15:00",5883,12.98192,0.003052505,14.165,16.69283,0,0,0,0,0,0,0,0
"2011-11-08 22:30:00",5884,12.98696,-0.1984128,13.33382,15.88337,0,0,0,0,0,0,0,0
"2011-11-08 22:45:00",5885,12.98192,-0.1444852,13.12541,16.00537,0,0,0,0,0,0,0,0
"2011-11-08 23:00:00",5886,12.97521,-0.1317665,13.03308,15.84433,0,0,0,0,0,0,0,0
"2011-11-08 23:15:00",5887,12.98108,-0.09666266,12.58887,15.57023,0,0,0,0,0,0,0,0
"2011-11-08 23:30:00",5888,12.98108,-0.03764756,12.18237,15.19298,0,0,0,0,0,0,0,0
"2011-11-08 23:45:00",5889,12.97605,-0.2691292,11.71525,14.70014,0,0,0,0,0,0,0,0
"2011-11-09 00:00:00",5890,12.9794,-0.4039481,11.34929,14.3336,0,0,0,0,0,0,0,0
"2011-11-09 00:15:00",5891,12.97605,-0.01424502,10.90268,14.0271,0,0,0,0,0,0,0,0
"2011-11-09 00:30:00",5892,12.96513,-0.02289379,10.78504,14.06493,0,0,0,0,0,0,0,0
"2011-11-09 00:45:00",5893,12.95758,-0.04985758,10.59089,13.84931,0,0,0,0,0,0,0,0
"2011-11-09 01:00:00",5894,12.96429,-0.03103381,10.66231,13.61431,0,0,0,0,0,0,0,0
"2011-11-09 01:15:00",5895,12.95926,-0.07224262,10.58148,13.28734,0,0,0,0,0,0,0,0
"2011-11-09 01:30:00",5896,12.95254,-0.1399065,10.08819,12.64493,0,0,0,0,0,0,0,0
"2011-11-09 01:45:00",5897,12.95002,-0.02340253,9.428375,11.53832,0,0,0,0,0,0,0,0
"2011-11-09 02:00:00",5898,12.95842,-0.06766386,8.973367,10.84093,0,0,0,0,0,0,0,0
"2011-11-09 02:15:00",5899,12.95338,-0.02747255,8.602233,10.3694,0,0,0,0,0,0,0,0
"2011-11-09 02:30:00",5900,12.94834,-0.02391128,8.269893,10.12616,0,0,0,0,0,0,0,0
"2011-11-09 02:45:00",5901,12.94499,0.03663006,8.132874,10.00866,0,0,0,0,0,0,0,0
"2011-11-09 03:00:00",5902,12.94834,0.01373627,7.825723,9.875301,0,0,0,0,0,0,0,0
"2011-11-09 03:15:00",5903,12.94079,-0.1093814,7.555012,9.776789,0,0,0,0,0,0,0,0
"2011-11-09 03:30:00",5904,12.93743,-0.001526243,7.318997,9.631495,0,0,0,0,0,0,0,0
"2011-11-09 03:45:00",5905,12.94834,-0.1353277,7.373161,9.531658,0,0,0,0,0,0,0,0
"2011-11-09 04:00:00",5906,12.93911,-0.1297315,7.128328,9.46778,0,0,0,0,0,0,0,0
"2011-11-09 04:15:00",5907,12.93911,-0.02085878,6.84312,9.585361,0,0,0,0,0,0,0,0
"2011-11-09 04:30:00",5908,12.94163,-0.1210827,6.909669,9.298479,0,0,0,0,0,0,0,0
"2011-11-09 04:45:00",5909,12.93911,-0.03815632,6.952935,9.190637,0,0,0,0,0,0,0,0
"2011-11-09 05:00:00",5910,12.93407,-0.1582215,6.830559,9.281386,0,0,0,0,0,0,0,0
"2011-11-09 05:15:00",5911,12.92988,-0.124644,6.700279,9.166693,0,0,0,0,0,0,0,0
"2011-11-09 05:30:00",5912,12.93239,-0.0910664,6.44967,8.917057,0,0,0,0,0,0,0,0
"2011-11-09 05:45:00",5913,12.93323,-0.1032764,6.360393,8.683642,0,0,0,0,0,0,0,0
"2011-11-09 06:00:00",5914,12.93407,-0.2152016,6.487316,8.677243,0,0,0,0,0,0,0,0
"2011-11-09 06:15:00",5915,12.93323,-0.1444853,6.137242,8.837534,0,0,0,0,0,0,0,0
"2011-11-09 06:30:00",5916,12.93407,-0.1455027,5.854468,8.940104,0,0,0,0,0,0,0,0
"2011-11-09 06:45:00",5917,12.93323,-0.03510382,5.619865,8.260159,0,0,0,0,0,0,0,0
"2011-11-09 07:00:00",5918,12.94079,-0.03612131,5.262115,7.657358,0,0,0,0,0,0,0,0
"2011-11-09 07:15:00",5919,12.93239,-0.07580388,5.099911,7.464589,0,0,0,0,0,0,0,0
"2011-11-09 07:30:00",5920,12.93491,-0.06868137,4.891685,7.253719,0,0,0,0,0,0,0,0
"2011-11-09 07:45:00",5921,12.92904,-0.2742167,4.867939,7.343909,0,0,0,0,0,0,0,0
"2011-11-09 08:00:00",5922,12.93659,-0.02238504,5.194641,7.75137,0,0,0,0,0,0,0,0
"2011-11-09 08:15:00",5923,12.90973,-0.03612131,4.906319,7.564958,0,0,0,0,0,0,0,0
"2011-11-09 08:30:00",5924,12.93156,-0.07733012,4.77002,7.737796,0,0,0,0,0,0,0,0
"2011-11-09 08:45:00",5925,12.93239,-0.0671551,4.950778,7.878138,0,0,0,0,0,0,0,0
"2011-11-09 09:00:00",5926,12.93407,-0.07987389,5.051626,7.510382,0,0,0,0,0,0,0,0
"2011-11-09 09:15:00",5927,12.93407,-0.07376886,4.846562,7.218227,0,0,0,0,0,0,0,0
"2011-11-09 09:30:00",5928,12.924,-0.07326012,4.478596,7.148735,0,0,0,0,0,0,0,0
"2011-11-09 09:45:00",5929,12.93239,-0.1266789,4.234298,6.938701,0,0,0,0,0,0,0,0
"2011-11-09 10:00:00",5930,12.93911,-0.1165039,4.042281,6.919649,0,0,0,0,0,0,0,0
"2011-11-09 10:15:00",5931,12.924,-0.0259463,4.002388,6.763732,0,0,0,0,0,0,0,0
"2011-11-09 10:30:00",5932,12.92652,-0.1643265,4.061256,6.799018,0,0,0,0,0,0,0,0
"2011-11-09 10:45:00",5933,12.92904,-0.1541515,3.916771,6.619511,0,0,0,0,0,0,0,0
"2011-11-09 11:00:00",5934,12.92988,-0.1017502,3.767131,6.832501,0,0,0,0,0,0,0,0
"2011-11-09 11:15:00",5935,12.93743,-0.05850634,3.556051,7.273967,0,0,0,0,0,0,0,0
"2011-11-09 11:30:00",5936,12.92568,0.3337405,3.883623,7.020281,0,0,0,0,0,0,0,0
"2011-11-09 11:45:00",5937,12.92148,3.507837,4.022074,6.798418,0,0,0,0,0,0,0,0
"2011-11-09 12:00:00",5938,12.92652,13.79478,3.987096,6.351047,0,0,0,0,0,0,0,0
"2011-11-09 12:15:00",5939,12.93323,55.86337,4.66342,6.979884,0,0,0,0,0,0,0,0
"2011-11-09 12:30:00",5940,12.93239,122.1114,6.757819,8.187436,0,0,0,0,0,0,0,0
"2011-11-09 12:45:00",5941,12.93743,175.8798,9.606673,9.243459,0,0,0,0,0,0,0,0
"2011-11-09 13:00:00",5942,12.94331,223.6011,12.23764,11.77469,0,0,0,0,0,0,0,0
"2011-11-09 13:15:00",5943,12.93743,270.775,14.60426,12.88111,0,0,0,0,0,0,0,0
"2011-11-09 13:30:00",5944,12.93407,318.9369,16.44229,13.21223,0,0,0,0,0,0,0,0
"2011-11-09 13:45:00",5945,12.93995,368.2719,18.48783,13.30846,0,0,0,0,0,0,0,0
"2011-11-09 14:00:00",5946,12.93659,414.7663,20.63809,14.18363,0,0,0,0,0,0,0,0
"2011-11-09 14:15:00",5947,12.93827,457.7771,22.62286,15.0006,0,0,0,0,0,0,0,0
"2011-11-09 14:30:00",5948,12.94666,496.1525,27.07407,15.42126,0,0,0,0,0,0,0,0
"2011-11-09 14:45:00",5949,12.94583,529.0867,30.32409,15.99951,0,0,0,0,0,0,0,0
"2011-11-09 15:00:00",5950,12.94666,564.2844,32.54762,16.84888,0,0,0,0,0,0,0,0
"2011-11-09 15:15:00",5951,12.94918,591.731,34.00909,17.40684,0,0,0,0,0,0,0,0
"2011-11-09 15:30:00",5952,12.9475,619.9973,35.40099,17.95041,0,0,0,0,0,0,0,0
"2011-11-09 15:45:00",5953,12.9601,641.4078,35.33182,17.54688,0,0,0,0,0,0,0,0
"2011-11-09 16:00:00",5954,12.96177,658.8508,36.14989,18.3461,0,0,0,0,0,0,0,0
"2011-11-09 16:15:00",5955,12.96094,670.732,35.564,18.40386,0,0,0,0,0,0,0,0
"2011-11-09 16:30:00",5956,12.96681,671.1465,35.29032,18.37326,0,0,0,0,0,0,0,0
"2011-11-09 16:45:00",5957,12.96681,657.6257,34.36649,18.65079,0,0,0,0,0,0,0,0
"2011-11-09 17:00:00",5958,12.97017,647.4966,35.02621,18.62251,0,0,0,0,0,0,0,0
"2011-11-09 17:15:00",5959,12.96681,663.9189,35.88047,19.35244,0,0,0,0,0,0,0,0
"2011-11-09 17:30:00",5960,12.96346,672.0468,36.25227,19.58722,0,0,0,0,0,0,0,0
"2011-11-09 17:45:00",5961,12.97185,666.1451,34.85352,19.43918,0,0,0,0,0,0,0,0
"2011-11-09 18:00:00",5962,12.97185,648.5403,34.1166,19.5213,0,0,0,0,0,0,0,0
"2011-11-09 18:15:00",5963,12.96429,625.334,34.4551,19.99319,0,0,0,0,0,0,0,0
"2011-11-09 18:30:00",5964,12.96933,595.6974,33.53036,20.04919,0,0,0,0,0,0,0,0
"2011-11-09 18:45:00",5965,12.96513,559.5531,32.68503,19.75324,0,0,0,0,0,0,0,0
"2011-11-09 19:00:00",5966,12.97017,523.9651,31.90026,19.63998,0,0,0,0,0,0,0,0
"2011-11-09 19:15:00",5967,12.98192,490.0197,30.32107,19.59753,0,0,0,0,0,0,0,0
"2011-11-09 19:30:00",5968,12.97856,453.1393,29.16879,19.38965,0,0,0,0,0,0,0,0
"2011-11-09 19:45:00",5969,12.98612,411.8363,27.81273,19.30972,0,0,0,0,0,0,0,0
"2011-11-09 20:00:00",5970,12.97856,365.0466,26.15347,19.19196,0,0,0,0,0,0,0,0
"2011-11-09 20:15:00",5971,12.97688,318.388,24.3103,18.73236,0,0,0,0,0,0,0,0
"2011-11-09 20:30:00",5972,12.9836,268.8672,22.7718,18.64594,0,0,0,0,0,0,0,0
"2011-11-09 20:45:00",5973,12.98696,214.3174,20.87222,18.12248,0,0,0,0,0,0,0,0
"2011-11-09 21:00:00",5974,12.98696,160.6488,19.01647,17.78316,0,0,0,0,0,0,0,0
"2011-11-09 21:15:00",5975,12.99199,105.7001,17.25503,17.02488,0,0,0,0,0,0,0,0
"2011-11-09 21:30:00",5976,12.98696,51.30445,15.38569,16.24685,0,0,0,0,0,0,0,0
"2011-11-09 21:45:00",5977,12.99367,8.996751,13.59769,15.32039,0,0,0,0,0,0,0,0
"2011-11-09 22:00:00",5978,12.98528,1.589846,12.35188,14.76997,0,0,0,0,0,0,0,0
"2011-11-09 22:15:00",5979,12.99787,-0.05341884,11.47128,14.24628,0,0,0,0,0,0,0,0
"2011-11-09 22:30:00",5980,12.98612,-0.09869766,10.84343,13.90041,0,0,0,0,0,0,0,0
"2011-11-09 22:45:00",5981,12.99535,-0.02289379,10.51895,13.54484,0,0,0,0,0,0,0,0
"2011-11-09 23:00:00",5982,12.9836,-0.191799,10.45513,13.33416,0,0,0,0,0,0,0,0
"2011-11-09 23:15:00",5983,12.99116,-0.2828655,10.5031,13.05163,0,0,0,0,0,0,0,0
"2011-11-09 23:30:00",5984,12.98528,-0.0300163,10.39204,12.817,0,0,0,0,0,0,0,0
"2011-11-09 23:45:00",5985,12.98864,-0.01068377,10.32647,12.71142,0,0,0,0,0,0,0,0
"2011-11-10 00:00:00",5986,12.9836,-0.1048027,10.10502,12.47151,0,0,0,0,0,0,0,0
"2011-11-10 00:15:00",5987,12.97437,-0.05952384,9.485749,12.02475,0,0,0,0,0,0,0,0
"2011-11-10 00:30:00",5988,12.97185,0.02798129,9.144474,11.54403,0,0,0,0,0,0,0,0
"2011-11-10 00:45:00",5989,12.97856,-0.1485552,10.55915,11.92248,0,0,0,0,0,0,0,0
"2011-11-10 01:00:00",5990,12.97772,-0.007122507,11.744,12.29632,0,0,0,0,0,0,0,0
"2011-11-10 01:15:00",5991,12.96597,-0.151099,12.24713,12.61561,0,0,0,0,0,0,0,0
"2011-11-10 01:30:00",5992,12.95002,-0.0890314,12.42735,12.72208,0,0,0,0,0,0,0,0
"2011-11-10 01:45:00",5993,12.9601,-0.0981889,12.55885,12.80781,0,0,0,0,0,0,0,0
"2011-11-10 02:00:00",5994,12.95674,-0.03306881,12.68533,12.99013,0,0,0,0,0,0,0,0
"2011-11-10 02:15:00",5995,12.93575,-0.02340254,12.76994,12.95985,0,0,0,0,0,0,0,0
"2011-11-10 02:30:00",5996,12.95926,-0.1114164,12.70296,12.82892,0,0,0,0,0,0,0,0
"2011-11-10 02:45:00",5997,12.96094,-0.07936513,12.6698,12.74362,0,0,0,0,0,0,0,0
"2011-11-10 03:00:00",5998,12.95002,-0.00966627,12.60075,12.63826,0,0,0,0,0,0,0,0
"2011-11-10 03:15:00",5999,12.96346,-0.1663615,12.62589,12.6626,0,0,0,0,0,0,0,0
"2011-11-10 03:30:00",6000,12.94499,-0.0300163,12.74338,12.74162,0,0,0,0,0,0,0,0
"2011-11-10 03:45:00",6001,12.94834,-0.1063289,12.88438,12.76004,0,0,0,0,0,0,0,0
"2011-11-10 04:00:00",6002,12.95086,-0.02238503,13.04434,12.85284,0,0,0,0,0,0,0,0
"2011-11-10 04:15:00",6003,12.94079,-0.01424502,13.15585,12.89882,0,0,0,0,0,0,0,0
"2011-11-10 04:30:00",6004,12.95254,-0.1180302,13.25264,13.00872,0,0,0,0,0,0,0,0
"2011-11-10 04:45:00",6005,12.9517,-0.1103989,13.25105,13.14241,0,0,0,0,0,0,0,0
"2011-11-10 05:00:00",6006,12.94331,-0.06562886,13.39153,13.17645,0,0,0,0,0,0,0,0
"2011-11-10 05:15:00",6007,12.94666,0.01678878,13.50868,13.22399,0,0,0,0,0,0,0,0
